Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
7243,0,0,0.022,0,0,0.017,0.014,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0.018,0,0,0,0.001
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,0,0.055,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0.017,0,0,0.001,0,0,0,0.003,0,0.047,0.013,0,0,0,0.061,0.021,0,0,0.014,0.036,0
7257,0.146,0.394,0.153,0.015,0.008,0.137,0.157,0.253,0.269,0.01,0.308,0.032,0.323,0.317,0.19,0.237,0.208,0.253,0.098,0.032,0.339,0.056,0.105,0.003,0.16,0.096,0.001,0.001,0.137,0.398,0.112,0.167,0.001,0.057,0.298,0
7258,0.408,0.666,0.479,0.14,0.141,0.463,0.48,0.573,0.584,0.177,0.291,0.231,0.633,0.682,0.533,0.573,0.559,0.595,0.214,0.2,0.647,0.153,0.174,0.132,0.298,0.086,0.112,0.107,0.37,0.69,0.295,0.495,0.124,0.093,0.526,0.029
7259,0.599,0.845,0.734,0.332,0.469,0.724,0.739,0.834,0.823,0.479,0.315,0.45,0.861,0.855,0.753,0.814,0.816,0.69,0.257,0.349,0.864,0.337,0.266,0.279,0.387,0.144,0.248,0.194,0.521,0.884,0.516,0.749,0.308,0.11,0.667,0.062
7260,0.752,0.891,0.905,0.428,0.648,0.899,0.9,0.973,0.961,0.667,0.309,0.628,0.998,0.661,0.905,0.947,0.959,0.943,0.421,0.475,0.921,0.43,0.363,0.369,0.412,0.144,0.382,0.518,0.676,0.993,0.73,0.919,0.283,0.127,0.637,0.109
7261,0.809,0.883,0.989,0.496,0.664,0.984,0.973,0.997,0.996,0.701,0.555,0.623,1,0.826,0.951,0.953,0.981,0.912,0.443,0.596,0.825,0.481,0.399,0.439,0.359,0.178,0.428,0.524,0.865,0.998,0.714,0.999,0.349,0.152,0.622,0.215
7262,0.612,0.854,0.999,0.444,0.514,0.992,0.981,0.998,0.994,0.494,0.308,0.713,1,0.762,0.975,0.961,0.998,0.883,0.319,0.597,0.75,0.442,0.282,0.544,0.387,0.172,0.259,0.264,0.952,0.996,0.731,1,0.245,0.117,0.588,0.256
7263,0.467,0.699,0.963,0.377,0.451,0.956,0.952,0.983,0.959,0.436,0.146,0.663,0.961,0.489,0.903,0.904,0.976,0.88,0.224,0.567,0.392,0.404,0.293,0.458,0.368,0.147,0.184,0.174,0.946,0.827,0.761,0.974,0.162,0.092,0.502,0.093
7264,0.326,0.5,0.836,0.285,0.311,0.843,0.831,0.844,0.816,0.367,0.105,0.514,0.812,0.345,0.752,0.783,0.834,0.716,0.201,0.435,0.211,0.338,0.193,0.293,0.244,0.096,0.154,0.176,0.866,0.554,0.563,0.843,0.135,0.085,0.415,0.091
7265,0.232,0.342,0.627,0.16,0.212,0.644,0.626,0.622,0.597,0.229,0.083,0.2,0.575,0.264,0.514,0.52,0.61,0.457,0.162,0.252,0.187,0.202,0.097,0.16,0.163,0.068,0.103,0.109,0.63,0.372,0.449,0.631,0.101,0.058,0.33,0.042
7266,0.1,0.144,0.345,0.059,0.051,0.37,0.344,0.312,0.295,0.061,0.014,0.054,0.269,0.065,0.186,0.199,0.319,0.195,0.011,0.098,0.046,0.049,0.003,0.043,0.023,0.001,0.027,0.025,0.316,0.152,0.169,0.343,0.03,0.002,0.126,0.018
7267,0,0,0.01,0,0,0.039,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.006,0,0,0,0.001
7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,0,0.046,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0.005,0,0,0,0,0,0.002,0.009,0,0.127,0.024,0,0,0,0.055,0.103,0,0,0.025,0.022,0
7281,0.007,0.35,0.141,0.002,0,0.125,0.143,0.176,0.143,0.001,0.555,0,0.277,0.309,0.302,0.083,0.198,0.245,0.127,0.023,0.367,0.319,0.195,0.005,0.366,0.112,0,0,0.202,0.391,0.444,0.154,0,0.09,0.175,0.001
7282,0.057,0.636,0.45,0.027,0.026,0.438,0.446,0.53,0.43,0.049,0.823,0.016,0.575,0.618,0.619,0.261,0.536,0.635,0.287,0.052,0.671,0.565,0.398,0.021,0.594,0.186,0.014,0.008,0.527,0.67,0.725,0.456,0.011,0.11,0.412,0.007
7283,0.11,0.829,0.68,0.084,0.043,0.681,0.672,0.795,0.741,0.042,0.996,0.049,0.705,0.87,0.841,0.311,0.775,0.77,0.447,0.126,0.866,0.728,0.436,0.07,0.654,0.231,0.045,0.04,0.716,0.859,0.917,0.687,0.042,0.191,0.615,0.064
7284,0.152,0.9,0.83,0.096,0.079,0.841,0.817,0.921,0.85,0.038,0.978,0.063,0.949,0.987,0.801,0.229,0.907,0.992,0.633,0.134,0.988,0.798,0.481,0.092,0.67,0.291,0.063,0.05,0.637,0.967,1,0.841,0.078,0.221,0.693,0.131
7285,0.216,0.908,0.916,0.121,0.108,0.918,0.885,0.972,0.94,0.09,0.975,0.109,1,1,0.941,0.234,0.961,1,0.667,0.186,1,0.785,0.575,0.114,0.634,0.273,0.071,0.067,0.643,0.995,0.995,0.926,0.035,0.245,0.67,0.227
7286,0.183,0.871,0.908,0.144,0.098,0.932,0.864,0.967,0.936,0.068,0.878,0.141,0.998,0.992,0.909,0.343,0.95,0.989,0.612,0.195,0.971,0.742,0.609,0.081,0.511,0.27,0.082,0.091,0.601,0.98,0.979,0.942,0.061,0.192,0.652,0.168
7287,0.137,0.784,0.817,0.106,0.146,0.842,0.805,0.916,0.888,0.102,0.79,0.04,0.917,0.664,0.609,0.176,0.887,0.941,0.441,0.162,0.905,0.595,0.584,0.086,0.504,0.189,0.059,0.048,0.515,0.905,0.913,0.898,0.064,0.178,0.538,0.112
7288,0.062,0.66,0.662,0.088,0.118,0.701,0.697,0.782,0.768,0.106,0.63,0.029,0.773,0.415,0.541,0.304,0.769,0.8,0.341,0.134,0.608,0.531,0.538,0.09,0.374,0.135,0.07,0.053,0.463,0.744,0.762,0.748,0.105,0.126,0.468,0.155
7289,0.049,0.466,0.441,0.068,0.043,0.576,0.496,0.57,0.557,0.048,0.384,0.157,0.546,0.262,0.233,0.081,0.567,0.564,0.196,0.09,0.282,0.319,0.346,0.058,0.229,0.071,0.05,0.062,0.228,0.495,0.509,0.516,0.049,0.082,0.347,0.199
7290,0.015,0.175,0.19,0.029,0.017,0.257,0.247,0.273,0.274,0.021,0.088,0.121,0.239,0.052,0.114,0.095,0.283,0.248,0.006,0.044,0.023,0.077,0.02,0.018,0.033,0.001,0.022,0.023,0.126,0.182,0.179,0.227,0.028,0.002,0.142,0.154
7291,0,0,0,0,0,0.01,0.007,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001
7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,0,0.028,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0.015,0,0,0,0,0,0.002,0.009,0,0.188,0.041,0,0,0,0.018,0.095,0,0,0.06,0.066,0
7305,0.032,0.275,0.133,0.026,0.007,0.119,0.14,0.183,0.11,0.007,0.546,0.006,0.113,0.005,0.219,0.207,0.16,0.16,0.07,0.044,0.037,0.287,0.109,0.011,0.476,0.164,0,0,0.178,0.238,0.422,0.146,0,0.189,0.367,0.008
7306,0.057,0.565,0.435,0.117,0.201,0.424,0.441,0.497,0.372,0.179,0.806,0.097,0.416,0.016,0.552,0.236,0.512,0.371,0.124,0.161,0.012,0.334,0.237,0.059,0.794,0.185,0.012,0,0.441,0.53,0.691,0.448,0,0.239,0.661,0.092
7307,0.059,0.748,0.66,0.186,0.276,0.654,0.67,0.727,0.711,0.197,0.977,0.202,0.595,0.032,0.734,0.29,0.712,0.563,0.231,0.237,0.054,0.482,0.352,0.088,0.955,0.279,0.054,0.042,0.677,0.7,0.806,0.674,0.025,0.311,0.847,0.149
7308,0.123,0.862,0.811,0.267,0.286,0.803,0.813,0.85,0.837,0.099,1,0.148,0.679,0.046,0.876,0.286,0.84,0.754,0.215,0.319,0.093,0.339,0.377,0.094,0.986,0.367,0.134,0.1,0.813,0.813,0.956,0.82,0.067,0.417,0.942,0.265
7309,0.165,0.947,0.889,0.355,0.369,0.878,0.88,0.917,0.895,0.12,1,0.12,0.77,0.092,0.945,0.516,0.89,0.8,0.257,0.41,0.104,0.298,0.518,0.131,0.983,0.498,0.238,0.183,0.923,0.938,0.963,0.889,0.362,0.488,0.962,0.323
7310,0.095,0.893,0.897,0.327,0.408,0.9,0.897,0.912,0.895,0.296,1,0.156,0.807,0.126,0.948,0.665,0.876,0.793,0.256,0.446,0.057,0.265,0.443,0.157,0.963,0.392,0.233,0.287,0.934,0.902,0.906,0.892,0.224,0.433,0.896,0.541
7311,0.055,0.695,0.846,0.266,0.268,0.862,0.851,0.847,0.838,0.161,0.899,0.145,0.687,0.133,0.883,0.671,0.819,0.845,0.219,0.454,0.096,0.252,0.473,0.151,0.866,0.292,0.132,0.104,0.87,0.689,0.869,0.842,0.126,0.371,0.783,0.369
7312,0.055,0.526,0.734,0.224,0.294,0.766,0.746,0.726,0.722,0.235,0.697,0.097,0.673,0.156,0.664,0.671,0.712,0.729,0.176,0.356,0.047,0.197,0.344,0.065,0.638,0.208,0.101,0.082,0.75,0.497,0.717,0.731,0.098,0.206,0.661,0.353
7313,0.039,0.322,0.561,0.141,0.138,0.591,0.57,0.537,0.529,0.085,0.419,0.082,0.512,0.221,0.456,0.459,0.533,0.52,0.114,0.273,0.059,0.143,0.213,0.032,0.334,0.148,0.049,0.026,0.572,0.284,0.469,0.562,0.025,0.142,0.418,0.241
7314,0.008,0.118,0.312,0.068,0.018,0.34,0.321,0.272,0.263,0.031,0.058,0.021,0.2,0.024,0.15,0.186,0.278,0.23,0.003,0.141,0.012,0.12,0.011,0.01,0.026,0.004,0.025,0.008,0.297,0.097,0.159,0.311,0.015,0.002,0.148,0.094
7315,0,0,0,0,0,0.028,0.013,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,0,0.043,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0.002,0,0,0,0,0,0.003,0.032,0,0.183,0.096,0,0,0,0.042,0.092,0,0,0.092,0.059,0
7329,0.061,0.38,0.13,0.027,0.051,0.114,0.136,0.243,0.247,0.055,0.521,0.086,0.293,0.322,0.27,0.045,0.221,0.318,0.119,0.03,0.231,0.359,0.291,0.001,0.516,0.289,0.001,0,0.196,0.374,0.426,0.144,0,0.285,0.405,0
7330,0.234,0.652,0.423,0.205,0.418,0.295,0.43,0.543,0.538,0.424,0.748,0.439,0.572,0.621,0.482,0.079,0.517,0.615,0.196,0.177,0.522,0.646,0.589,0.115,0.756,0.477,0.249,0.306,0.505,0.645,0.697,0.432,0.33,0.485,0.681,0.006
7331,0.448,0.833,0.66,0.321,0.684,0.487,0.658,0.752,0.739,0.697,0.894,0.698,0.766,0.81,0.799,0.203,0.73,0.82,0.309,0.282,0.442,0.834,0.732,0.219,0.911,0.666,0.322,0.411,0.717,0.824,0.878,0.675,0.37,0.62,0.86,0.125
7332,0.497,0.929,0.814,0.411,0.865,0.668,0.814,0.878,0.853,0.886,0.97,0.874,0.876,0.58,0.65,0.232,0.855,0.943,0.385,0.414,0.48,0.939,0.828,0.346,0.989,0.785,0.268,0.219,0.852,0.919,0.978,0.828,0.278,0.732,0.958,0.152
7333,0.566,0.954,0.895,0.445,0.957,0.843,0.873,0.938,0.904,0.987,0.985,0.619,0.922,0.998,0.733,0.267,0.91,0.992,0.552,0.47,0.835,0.977,0.829,0.408,0.993,0.842,0.445,0.445,0.931,0.944,0.996,0.906,0.338,0.827,0.978,0.394
7334,0.598,0.917,0.908,0.434,0.966,0.913,0.885,0.935,0.889,0.999,0.94,0.775,0.91,0.923,0.709,0.348,0.902,0.975,0.55,0.47,0.699,0.95,0.801,0.375,0.959,0.847,0.48,0.499,0.943,0.904,0.961,0.913,0.443,0.799,0.952,0.51
7335,0.492,0.822,0.864,0.36,0.907,0.874,0.836,0.871,0.828,0.936,0.832,0.72,0.842,0.829,0.587,0.321,0.836,0.894,0.455,0.365,0.386,0.856,0.738,0.293,0.843,0.749,0.364,0.401,0.882,0.808,0.857,0.868,0.379,0.716,0.859,0.555
7336,0.426,0.672,0.752,0.303,0.767,0.776,0.734,0.747,0.714,0.79,0.655,0.645,0.716,0.553,0.384,0.282,0.723,0.745,0.41,0.328,0.234,0.689,0.555,0.323,0.656,0.575,0.233,0.224,0.766,0.66,0.694,0.753,0.194,0.573,0.701,0.491
7337,0.381,0.451,0.568,0.24,0.519,0.595,0.555,0.55,0.526,0.561,0.4,0.446,0.51,0.28,0.322,0.246,0.539,0.528,0.239,0.253,0.179,0.45,0.317,0.237,0.389,0.316,0.202,0.087,0.574,0.442,0.459,0.568,0.251,0.318,0.468,0.438
7338,0.148,0.165,0.311,0.104,0.246,0.339,0.306,0.277,0.262,0.249,0.08,0.232,0.236,0.064,0.071,0.062,0.279,0.232,0.005,0.129,0.034,0.129,0.028,0.099,0.043,0.005,0.11,0.025,0.296,0.162,0.16,0.308,0.102,0.005,0.16,0.254
7339,0.001,0,0,0,0,0.022,0.009,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
7340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7352,0,0.04,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0.002,0.018,0,0.182,0.105,0,0,0,0.038,0.091,0,0,0.102,0.06,0
7353,0.102,0.379,0.126,0.017,0.048,0.111,0.135,0.237,0.25,0.054,0.52,0.057,0.295,0.192,0.245,0.066,0.221,0.314,0.082,0.026,0.211,0.326,0.306,0.002,0.524,0.379,0.001,0,0.192,0.371,0.429,0.14,0,0.357,0.405,0.017
7354,0.353,0.646,0.431,0.254,0.424,0.423,0.434,0.542,0.542,0.438,0.749,0.457,0.574,0.484,0.501,0.229,0.522,0.606,0.224,0.253,0.574,0.617,0.576,0.237,0.759,0.57,0.304,0.327,0.508,0.638,0.69,0.441,0.29,0.592,0.671,0.204
7355,0.62,0.814,0.656,0.473,0.689,0.659,0.661,0.748,0.739,0.702,0.891,0.712,0.761,0.516,0.742,0.587,0.734,0.8,0.31,0.459,0.669,0.799,0.746,0.368,0.905,0.732,0.496,0.593,0.735,0.81,0.852,0.663,0.49,0.765,0.827,0.328
7356,0.805,0.895,0.801,0.632,0.841,0.821,0.806,0.869,0.847,0.867,0.962,0.866,0.856,0.745,0.887,0.859,0.853,0.909,0.357,0.626,0.857,0.92,0.775,0.504,0.978,0.819,0.607,0.741,0.861,0.892,0.932,0.807,0.628,0.869,0.913,0.575
7357,0.9,0.912,0.879,0.792,0.916,0.894,0.875,0.921,0.895,0.94,0.974,0.929,0.888,0.68,0.966,0.97,0.909,0.945,0.416,0.747,0.842,0.955,0.794,0.671,0.988,0.898,0.714,0.852,0.918,0.905,0.946,0.88,0.767,0.932,0.943,0.487
7358,0.886,0.879,0.891,0.843,0.919,0.906,0.883,0.913,0.891,0.939,0.928,0.923,0.869,0.548,0.976,0.957,0.902,0.918,0.391,0.725,0.676,0.937,0.768,0.841,0.944,0.835,0.795,0.75,0.93,0.863,0.905,0.887,0.871,0.859,0.918,0.618
7359,0.78,0.802,0.851,0.794,0.858,0.865,0.839,0.847,0.835,0.875,0.821,0.862,0.801,0.487,0.908,0.88,0.84,0.837,0.29,0.679,0.51,0.841,0.607,0.853,0.831,0.716,0.767,0.665,0.869,0.785,0.813,0.846,0.838,0.734,0.835,0.452
7360,0.601,0.666,0.742,0.716,0.736,0.765,0.734,0.725,0.72,0.744,0.645,0.733,0.682,0.473,0.746,0.729,0.722,0.7,0.255,0.685,0.502,0.685,0.438,0.758,0.648,0.576,0.719,0.72,0.755,0.653,0.665,0.737,0.747,0.557,0.688,0.341
7361,0.452,0.451,0.562,0.543,0.533,0.587,0.564,0.535,0.529,0.538,0.393,0.524,0.492,0.393,0.493,0.491,0.534,0.502,0.195,0.53,0.432,0.448,0.295,0.571,0.388,0.326,0.535,0.547,0.567,0.441,0.445,0.558,0.555,0.303,0.462,0.257
7362,0.176,0.163,0.308,0.269,0.242,0.336,0.313,0.27,0.259,0.245,0.076,0.235,0.231,0.112,0.161,0.187,0.275,0.223,0.017,0.279,0.085,0.123,0.022,0.3,0.039,0.004,0.271,0.269,0.289,0.16,0.156,0.303,0.275,0.004,0.158,0.145
7363,0.003,0,0,0,0,0.011,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.023
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
